threshold,utility,abs_tpr_gap,abs_spd,fairness_penalty,spd,tpr_gap,selected,domain,seed
0.27,-0.50125,0.10691802612874834,0.08372315247947199,0.19064117860822033,-0.08372315247947199,-0.10691802612874834,False,loan,22
0.275,-0.485,0.11422866039396207,0.08878431982577584,0.2030129802197379,-0.08878431982577584,-0.11422866039396207,False,loan,22
0.28,-0.47875,0.1341975225072768,0.0921732463694041,0.2263707688766809,-0.0921732463694041,-0.1341975225072768,False,loan,22
0.28500000000000003,-0.47125,0.12350233534150135,0.08553983933154813,0.20904217467304947,-0.08553983933154813,-0.12350233534150135,False,loan,22
0.29000000000000004,-0.4625,0.129831449265552,0.0905676729741442,0.2203991222396962,-0.0905676729741442,-0.129831449265552,False,loan,22
0.29500000000000004,-0.45375,0.1371420835307655,0.08727874754163939,0.2244208310724049,-0.08727874754163939,-0.1371420835307655,False,loan,22
0.30000000000000004,-0.44625,0.12644689636499018,0.08064534050378341,0.2070922368687736,-0.08064534050378341,-0.12644689636499018,False,loan,22
0.30500000000000005,-0.44,0.12109930278210246,0.08066756297292194,0.2017668657550244,-0.08066756297292194,-0.12109930278210246,False,loan,22
0.31000000000000005,-0.43,0.1337575306302038,0.08570650785008721,0.219464038480291,-0.08570650785008721,-0.1337575306302038,False,loan,22
0.31500000000000006,-0.425,0.13473905097136663,0.08406760075111946,0.2188066517224861,-0.08406760075111946,-0.13473905097136663,False,loan,22
0.32000000000000006,-0.41375,0.15470791308468146,0.08413426815853509,0.23884218124321654,-0.08413426815853509,-0.15470791308468146,False,loan,22
0.32500000000000007,-0.39875,0.1673661409327828,0.07918421315792395,0.24655035409070675,-0.07918421315792395,-0.1673661409327828,False,loan,22
0.33000000000000007,-0.3925,0.16300006769105801,0.08088978766430738,0.2438898553553654,-0.08088978766430738,-0.16300006769105801,False,loan,22
0.3350000000000001,-0.38,0.17565829553915935,0.08760097334414824,0.2632592688833076,-0.08760097334414824,-0.17565829553915935,False,loan,22
0.34,-0.3675,0.1649631083733839,0.08097867754086158,0.24594178591424548,-0.08097867754086158,-0.1649631083733839,False,loan,22
0.34500000000000003,-0.36,0.1552494415487714,0.07602862254025045,0.23127806408902185,-0.07602862254025045,-0.1552494415487714,False,loan,22
0.35000000000000003,-0.3475,0.1552494415487714,0.07772308581206455,0.23297252736083596,-0.07772308581206455,-0.1552494415487714,False,loan,22
0.35500000000000004,-0.33125,0.14990184796588368,0.07776753075034165,0.22766937871622533,-0.07776753075034165,-0.14990184796588368,False,loan,22
0.36000000000000004,-0.315,0.14455425438299596,0.0744786053178369,0.21903285970083286,-0.0744786053178369,-0.14455425438299596,False,loan,22
0.36500000000000005,-0.31625,0.17718134434441213,0.08786764297381083,0.26504898731822296,-0.08786764297381083,-0.17718134434441213,False,loan,22
0.37000000000000005,-0.30625,0.17816286468557496,0.08623984710941235,0.2644027117949873,-0.08623984710941235,-0.17816286468557496,False,loan,22
0.37500000000000006,-0.29125,0.19082109253367624,0.09462327359192879,0.28544436612560503,-0.09462327359192879,-0.19082109253367624,False,loan,22
0.38000000000000006,-0.29375,0.20446084072294057,0.0996511072345248,0.3041119479574654,-0.0996511072345248,-0.20446084072294057,False,loan,22
0.385,-0.29375,0.19376565355716513,0.0980010889009878,0.29176674245815293,-0.0980010889009878,-0.19376565355716513,False,loan,22
0.39,-0.28375,0.19474717389832802,0.10304003377815307,0.2977872076764811,-0.10304003377815307,-0.19474717389832802,False,loan,22
0.395,-0.28,0.19136262099776624,0.10142334914832385,0.2927859701460901,-0.10142334914832385,-0.19136262099776624,False,loan,22
0.4,-0.27125,0.1869965477560414,0.10146779408660098,0.28846434184264236,-0.10146779408660098,-0.1869965477560414,False,loan,22
0.405,-0.25375,0.1869965477560414,0.09650662785142058,0.28350317560746197,-0.09650662785142058,-0.1869965477560414,False,loan,22
0.41000000000000003,-0.25125,0.18797806809720435,0.0965288503205591,0.28450691841776343,-0.0965288503205591,-0.18797806809720435,False,loan,22
0.41500000000000004,-0.24625,0.18994110877953024,0.0965732952588362,0.2865144040383665,-0.0965732952588362,-0.18994110877953024,False,loan,22
0.42000000000000004,-0.2425,0.17586136871319302,0.08663985155390616,0.2625012202670992,-0.08663985155390616,-0.17586136871319302,False,loan,22
0.42500000000000004,-0.23375,0.1705137751303053,0.08500094445493842,0.25551471958524374,-0.08500094445493842,-0.1705137751303053,False,loan,22
0.43000000000000005,-0.22375,0.18317200297840658,0.08337314859053988,0.2665451515689464,-0.08337314859053988,-0.18317200297840658,False,loan,22
0.43500000000000005,-0.215,0.17782440939551886,0.08173424149157213,0.25955865088709096,-0.08173424149157213,-0.17782440939551886,False,loan,22
0.44000000000000006,-0.20875,0.17247681581263113,0.08175646396071065,0.25423327977334176,-0.08175646396071065,-0.17247681581263113,False,loan,22
0.44500000000000006,-0.2,0.1671292222297434,0.0801175568617429,0.24724677909148632,-0.0801175568617429,-0.1671292222297434,False,loan,22
0.45000000000000007,-0.1975,0.15643403506396808,0.07347303858931767,0.22990707365328575,-0.07347303858931767,-0.15643403506396808,False,loan,22
0.45500000000000007,-0.1875,0.15741555540513097,0.07851198346648297,0.23592753887161394,-0.07851198346648297,-0.15741555540513097,False,loan,22
0.4600000000000001,-0.1875,0.1593785960874568,0.08187868754097266,0.24125728362842946,-0.08187868754097266,-0.1593785960874568,False,loan,22
0.4650000000000001,-0.18125,0.14333581533879375,0.08025089167657418,0.22358670701536792,-0.08025089167657418,-0.14333581533879375,False,loan,22
0.4700000000000001,-0.1825,0.12827455493129358,0.07862309581217569,0.20689765074346927,-0.07862309581217569,-0.12827455493129358,False,loan,22
0.4750000000000001,-0.18125,0.12292696134840586,0.07530083667596307,0.19822779802436893,-0.07530083667596307,-0.12292696134840586,False,loan,22
0.48000000000000004,-0.18625,0.1492249373857713,0.08367315192391026,0.23289808930968156,-0.08367315192391026,-0.1492249373857713,False,loan,22
0.48500000000000004,-0.18375,0.13951127056115886,0.07871198568872986,0.21822325624988873,-0.07871198568872986,-0.13951127056115886,False,loan,22
0.49000000000000005,-0.17375,0.1404927909023218,0.07708418982433138,0.21757698072665319,-0.07708418982433138,-0.1404927909023218,False,loan,22
0.49500000000000005,-0.1725,0.13514519731943408,0.07376193068811873,0.20890712800755282,-0.07376193068811873,-0.13514519731943408,False,loan,22
0.5,-0.1625,0.13514519731943408,0.0704507827864754,0.2055959801059095,-0.0704507827864754,-0.13514519731943408,False,loan,22
0.5050000000000001,-0.16125,0.1424558315846477,0.07214524605828954,0.21460107764293723,-0.07214524605828954,-0.1424558315846477,False,loan,22
0.51,-0.1575,0.13710823800175997,0.0704952277247525,0.20760346572651248,-0.0704952277247525,-0.13710823800175997,False,loan,22
0.5150000000000001,-0.15,0.12739457117714748,0.06221180235335949,0.18960637353050697,-0.06221180235335949,-0.12739457117714748,False,loan,22
0.52,-0.14125,0.13372368510119814,0.06390626562517362,0.19762995072637177,-0.06390626562517362,-0.13372368510119814,False,loan,22
0.5250000000000001,-0.13375,0.14638191294929942,0.06727296969966334,0.21365488264896276,-0.06727296969966334,-0.14638191294929942,False,loan,22
0.53,-0.145,0.12160698571718676,0.058989544328270305,0.18059653004545706,-0.058989544328270305,-0.12160698571718676,False,loan,22
0.5350000000000001,-0.13875,0.11625939213429903,0.059011766797408854,0.1752711589317079,-0.059011766797408854,-0.11625939213429903,False,loan,22
0.54,-0.14,0.12357002639951264,0.059033989266547404,0.18260401566606005,-0.059033989266547404,-0.12357002639951264,False,loan,22
0.5450000000000002,-0.14125,0.11822243281662492,0.05737285969844108,0.175595292515066,-0.05737285969844108,-0.11822243281662492,False,loan,22
0.55,-0.145,0.10217965206796181,0.05238947099412214,0.15456912306208395,-0.05238947099412214,-0.10217965206796181,False,loan,22
0.5550000000000002,-0.1475,0.11581940025722598,0.05408393426593629,0.16990333452316225,-0.05408393426593629,-0.11581940025722598,False,loan,22
0.56,-0.13875,0.12313003452243959,0.057461749574995266,0.18059178409743487,-0.057461749574995266,-0.12313003452243959,False,loan,22
0.5650000000000001,-0.1375,0.11778244093955187,0.05413949043878265,0.1719219313783345,-0.05413949043878265,-0.11778244093955187,False,loan,22
0.5700000000000001,-0.14125,0.11439788803899004,0.05417282414249046,0.1685707121814805,-0.05417282414249046,-0.11439788803899004,False,loan,22
0.5750000000000001,-0.14,0.10905029445610237,0.05085056500627784,0.1599008594623802,-0.05085056500627784,-0.10905029445610237,False,loan,22
0.5800000000000001,-0.13875,0.10370270087321465,0.05086167624084713,0.1545643771140618,-0.05086167624084713,-0.10370270087321465,False,loan,22
0.5850000000000001,-0.13625,0.10370270087321465,0.049200546672740805,0.15290324754595547,-0.049200546672740805,-0.10370270087321465,False,loan,22
0.5900000000000001,-0.1325,0.11199485547959115,0.05425060278447538,0.16624545826406653,-0.05425060278447538,-0.11199485547959115,False,loan,22
0.5950000000000001,-0.1325,0.10228118865497868,0.050950566117401314,0.15323175477238,-0.050950566117401314,-0.10228118865497868,False,loan,22
0.6000000000000001,-0.12875,0.09693359507209096,0.04596717741308237,0.14290077248517333,-0.04596717741308237,-0.09693359507209096,False,loan,22
0.6050000000000001,-0.1225,0.10522574967846746,0.04602273358592873,0.1512484832643962,-0.04602273358592873,-0.10522574967846746,False,loan,22
0.6100000000000001,-0.12875,0.10184119677790562,0.04438382648696097,0.14622502326486658,-0.04438382648696097,-0.10184119677790562,False,loan,22
0.6150000000000001,-0.12125,0.10184119677790562,0.042733808153423924,0.14457500493132955,-0.042733808153423924,-0.10184119677790562,False,loan,22
0.6200000000000001,-0.1125,0.10817031070195626,0.04442827142523806,0.15259858212719432,-0.04442827142523806,-0.10817031070195626,False,loan,22
0.6250000000000001,-0.11125,0.11548094496716985,0.04945610506783409,0.16493705003500395,-0.04945610506783409,-0.11548094496716985,False,loan,22
0.6300000000000001,-0.11375,0.11646246530833276,0.04946721630240337,0.16592968161073612,-0.04946721630240337,-0.11646246530833276,False,loan,22
0.6350000000000001,-0.11125,0.11646246530833276,0.05113945710507895,0.1676019224134117,-0.05113945710507895,-0.11646246530833276,False,loan,22
0.6400000000000001,-0.115,0.11209639206660801,0.0494894387715419,0.16158583083814992,-0.0494894387715419,-0.11209639206660801,False,loan,22
0.645,-0.11375,0.11842550599065865,0.05283392037689307,0.17125942636755173,-0.05283392037689307,-0.11842550599065865,False,loan,22
0.6500000000000001,-0.115,0.11307791240777096,0.05117279080878676,0.16425070321655771,-0.05117279080878676,-0.11307791240777096,False,loan,22
0.655,-0.115,0.11307791240777096,0.05117279080878676,0.16425070321655771,-0.05117279080878676,-0.11307791240777096,False,loan,22
0.6600000000000001,-0.1175,0.11504095309009679,0.049533883709818996,0.1645748367999158,-0.049533883709818996,-0.11504095309009679,False,loan,22
0.665,-0.11375,0.12235158735531036,0.04956721741352682,0.1719188047688372,-0.04956721741352682,-0.12235158735531036,False,loan,22
0.6700000000000002,-0.11375,0.12235158735531036,0.04956721741352682,0.1719188047688372,-0.04956721741352682,-0.12235158735531036,False,loan,22
0.675,-0.11375,0.11165640018953495,0.04458382870920788,0.15624022889874284,-0.04458382870920788,-0.11165640018953495,False,loan,22
0.6800000000000002,-0.115,0.1072903269478102,0.04460605117834643,0.15189637812615664,-0.04460605117834643,-0.1072903269478102,False,loan,22
0.685,-0.1175,0.10925336763013607,0.046300514450160556,0.15555388208029663,-0.046300514450160556,-0.10925336763013607,False,loan,22
0.6900000000000002,-0.11,0.10925336763013607,0.04131712574584163,0.1505704933759777,-0.04131712574584163,-0.10925336763013607,False,loan,22
0.6950000000000001,-0.11,0.09855818046436066,0.036333737041522686,0.13489191750588334,-0.036333737041522686,-0.09855818046436066,False,loan,22
0.7000000000000002,-0.11625,0.08349692005686049,0.03136145957177302,0.11485837962863352,-0.03136145957177302,-0.08349692005686049,False,loan,22
0.7050000000000001,-0.11125,0.08349692005686049,0.028039200435560394,0.11153612049242088,-0.028039200435560394,-0.08349692005686049,False,loan,22
0.7100000000000002,-0.11125,0.08349692005686049,0.028039200435560394,0.11153612049242088,-0.028039200435560394,-0.08349692005686049,False,loan,22
0.7150000000000001,-0.1125,0.08982603398091112,0.02971144123823598,0.1195374752191471,-0.02971144123823598,-0.08982603398091112,False,loan,22
0.7200000000000002,-0.11375,0.08447844039802342,0.028050311670129672,0.11252875206815309,-0.028050311670129672,-0.08447844039802342,False,loan,22
0.7250000000000001,-0.115,0.08011236715629864,0.028072534139268215,0.10818490129556686,-0.028072534139268215,-0.08011236715629864,False,loan,22
0.7300000000000002,-0.1175,0.06941717999052326,0.02475027500305559,0.09416745499357884,-0.02475027500305559,-0.06941717999052326,False,loan,22
0.7350000000000001,-0.11875,0.06406958640763556,0.02308914543494928,0.08715873184258484,-0.02308914543494928,-0.06406958640763556,False,loan,22
0.7400000000000002,-0.12,0.05872199282474787,0.021428015866842964,0.08015000869159083,-0.021428015866842964,-0.05872199282474787,False,loan,22
0.7450000000000001,-0.12,0.05872199282474787,0.021428015866842964,0.08015000869159083,-0.021428015866842964,-0.05872199282474787,False,loan,22
0.7500000000000002,-0.12625,0.06701414743112435,0.023122479138657094,0.09013662656978144,-0.023122479138657094,-0.06701414743112435,False,loan,22
0.7550000000000001,-0.12875,0.056318960265348945,0.01980022000244447,0.07611918026779341,-0.01980022000244447,-0.056318960265348945,False,loan,22
0.76,-0.13,0.05097136668246125,0.01813909043433816,0.06911045711679942,-0.01813909043433816,-0.05097136668246125,False,loan,22
0.7650000000000001,-0.13,0.05097136668246125,0.01813909043433816,0.06911045711679942,-0.01813909043433816,-0.05097136668246125,False,loan,22
0.77,-0.1325,0.051952887023624175,0.018150201668907434,0.07010308869253161,-0.018150201668907434,-0.051952887023624175,False,loan,22
0.7750000000000001,-0.1325,0.04223922019901171,0.014850165001833355,0.05708938520084507,-0.014850165001833355,-0.04223922019901171,False,loan,22
0.78,-0.13,0.04223922019901171,0.016522405804508943,0.05876162600352065,-0.016522405804508943,-0.04223922019901171,False,loan,22
0.7850000000000001,-0.1325,0.043220740540174635,0.016533517039078214,0.059754257579252845,-0.016533517039078214,-0.043220740540174635,False,loan,22
0.79,-0.13125,0.049549854464225274,0.016544628273647485,0.06609448273787276,-0.016544628273647485,-0.049549854464225274,False,loan,22
0.7950000000000002,-0.1325,0.04420226088133758,0.014883498705541173,0.059085759586878756,-0.014883498705541173,-0.04420226088133758,False,loan,22
0.8,-0.135,0.03350707371556218,0.011561239569328547,0.04506831328489072,-0.011561239569328547,-0.03350707371556218,True,loan,22
0.2,0.36025,0.0023041474654378336,0.00335008375209378,0.005654231217531613,-0.00335008375209378,-0.0023041474654378336,False,hiring,22
0.20500000000000002,0.36025,0.0023041474654378336,0.00335008375209378,0.005654231217531613,-0.00335008375209378,-0.0023041474654378336,False,hiring,22
0.21000000000000002,0.36025,0.0023041474654378336,0.00335008375209378,0.005654231217531613,-0.00335008375209378,-0.0023041474654378336,False,hiring,22
0.21500000000000002,0.3615,0.0023041474654378336,0.005025125628140725,0.007329273093578559,-0.005025125628140725,-0.0023041474654378336,False,hiring,22
0.22000000000000003,0.364,0.0023041474654378336,0.005041792711484416,0.00734594017692225,-0.005041792711484416,-0.0023041474654378336,False,hiring,22
0.225,0.36525,0.0023041474654378336,0.003383417918781273,0.0056875653842191065,-0.003383417918781273,-0.0023041474654378336,False,hiring,22
0.23,0.36525,0.0023041474654378336,0.003383417918781273,0.0056875653842191065,-0.003383417918781273,-0.0023041474654378336,False,hiring,22
0.23500000000000001,0.36525,0.0023041474654378336,0.003383417918781273,0.0056875653842191065,-0.003383417918781273,-0.0023041474654378336,False,hiring,22
0.24000000000000002,0.3665,0.0023041474654378336,0.005058459794828218,0.007362607260266052,-0.005058459794828218,-0.0023041474654378336,False,hiring,22
0.24500000000000002,0.36775,0.0023041474654378336,0.003400085002125075,0.005704232467562909,-0.003400085002125075,-0.0023041474654378336,False,hiring,22
0.25,0.37025,0.0023041474654378336,0.006750168754218855,0.009054316219656688,-0.006750168754218855,-0.0023041474654378336,False,hiring,22
0.255,0.37025,0.0023041474654378336,0.006750168754218855,0.009054316219656688,-0.006750168754218855,-0.0023041474654378336,False,hiring,22
0.26,0.36991666666666667,0.00242964569340276,0.00345008625215637,0.00587973194555913,-0.00345008625215637,-0.00242964569340276,False,hiring,22
0.265,0.3685,0.0002509964559300748,0.0017917114594532269,0.0020427079153833017,-0.0017917114594532269,-0.0002509964559300748,False,hiring,22
0.27,0.36974999999999997,0.0002509964559300748,0.0034667533355000613,0.003717749791430136,-0.0034667533355000613,-0.0002509964559300748,False,hiring,22
0.275,0.36974999999999997,0.0002509964559300748,0.0034667533355000613,0.003717749791430136,-0.0034667533355000613,-0.0002509964559300748,False,hiring,22
0.28,0.36974999999999997,0.0002509964559300748,0.0034667533355000613,0.003717749791430136,-0.0034667533355000613,-0.0002509964559300748,False,hiring,22
0.28500000000000003,0.3695833333333333,0.0019276527815427213,0.0001500037500936635,0.002077656531636385,-0.0001500037500936635,0.0019276527815427213,False,hiring,22
0.29000000000000004,0.3706666666666667,0.0003764946838951122,0.0014917039592656778,0.00186819864316079,0.0014917039592656778,-0.0003764946838951122,False,hiring,22
0.29500000000000004,0.3706666666666667,0.0003764946838951122,0.0014917039592656778,0.00186819864316079,0.0014917039592656778,-0.0003764946838951122,False,hiring,22
0.30000000000000004,0.36925,0.001802154553577684,0.003150078751968821,0.004952233305546505,0.003150078751968821,0.001802154553577684,False,hiring,22
0.30500000000000005,0.3705,0.001802154553577684,0.0014750368759218757,0.0032771914294995597,0.0014750368759218757,0.001802154553577684,False,hiring,22
0.31000000000000005,0.3714166666666667,0.0016766563256127576,0.00023333916681245181,0.0019099954924252094,-0.00023333916681245181,0.0016766563256127576,False,hiring,22
0.31500000000000006,0.3714166666666667,0.0016766563256127576,0.00023333916681245181,0.0019099954924252094,-0.00023333916681245181,0.0016766563256127576,False,hiring,22
0.32000000000000006,0.3739166666666667,0.0016766563256127576,0.0002500062501562539,0.0019266625757690115,-0.0002500062501562539,0.0016766563256127576,False,hiring,22
0.32500000000000007,0.375,0.000627491139825076,0.005275131878296979,0.005902623018122055,-0.005275131878296979,-0.000627491139825076,False,hiring,22
0.33000000000000007,0.3759166666666667,0.0007529893677902244,0.010316924589781395,0.01106991395757162,-0.010316924589781395,-0.0007529893677902244,False,hiring,22
0.3350000000000001,0.377,0.0014256598696825717,0.008675216880422054,0.010100876750104626,-0.008675216880422054,0.0014256598696825717,False,hiring,22
0.34,0.37825,0.0014256598696825717,0.010350258756468889,0.01177591862615146,-0.010350258756468889,0.0014256598696825717,False,hiring,22
0.34500000000000003,0.37525000000000003,0.0034788108791904415,0.010383592923156493,0.013862403802346934,-0.010383592923156493,0.0034788108791904415,False,hiring,22
0.35000000000000003,0.37525000000000003,0.0034788108791904415,0.010383592923156493,0.013862403802346934,-0.010383592923156493,0.0034788108791904415,False,hiring,22
0.35500000000000004,0.37883333333333336,0.005657460116663127,0.005425135628390643,0.01108259574505377,-0.005425135628390643,0.005657460116663127,False,hiring,22
0.36000000000000004,0.38133333333333336,0.005657460116663127,0.005441802711734445,0.011099262828397571,-0.005441802711734445,0.005657460116663127,False,hiring,22
0.36500000000000005,0.38258333333333333,0.005657460116663127,0.0037834279190313014,0.009440888035694428,-0.0037834279190313014,0.005657460116663127,False,hiring,22
0.37000000000000005,0.38116666666666665,0.007836109354135923,0.002125053126328158,0.00996116248046408,-0.002125053126328158,0.007836109354135923,False,hiring,22
0.37500000000000006,0.3835,0.005531961888698089,0.00549180396176574,0.01102376585046383,-0.00549180396176574,0.005531961888698089,False,hiring,22
0.38000000000000006,0.38425000000000004,0.0031023161952953293,0.0038834304190937807,0.00698574661438911,-0.0038834304190937807,0.0031023161952953293,False,hiring,22
0.385,0.38675000000000004,0.0031023161952953293,0.000566680833687494,0.0036689970289828233,-0.000566680833687494,0.0031023161952953293,False,hiring,22
0.39,0.38908333333333334,0.0052809654327681255,0.0006000150003750981,0.005880980433143224,-0.0006000150003750981,0.0052809654327681255,False,hiring,22
0.395,0.38875,0.005155467204803088,0.0027000675016876086,0.007855534706490697,0.0027000675016876086,0.005155467204803088,False,hiring,22
0.4,0.38733333333333336,0.0028513197393652545,0.0010250256256406631,0.0038763453650059176,0.0010250256256406631,0.0028513197393652545,False,hiring,22
0.405,0.3859166666666667,0.005029968976838051,0.0026834004183438065,0.007713369395181857,0.0026834004183438065,0.005029968976838051,False,hiring,22
0.41000000000000003,0.38558333333333333,0.004904470748873013,0.0026500662516563134,0.007554537000529327,0.0026500662516563134,0.004904470748873013,False,hiring,22
0.41500000000000004,0.3868333333333333,0.004904470748873013,0.0009750243756093679,0.005879495124482381,0.0009750243756093679,0.004904470748873013,False,hiring,22
0.42000000000000004,0.39558333333333334,0.004904470748873013,0.0007500187504687617,0.005654489499341775,-0.0007500187504687617,0.004904470748873013,False,hiring,22
0.42500000000000004,0.39416666666666667,0.0026003232834352907,0.002425060626515707,0.005025383909950998,-0.002425060626515707,0.0026003232834352907,False,hiring,22
0.43000000000000005,0.39383333333333337,0.0024748250554702533,0.0024583947932032,0.0049332198486734535,-0.0024583947932032,0.0024748250554702533,False,hiring,22
0.43500000000000005,0.39633333333333337,0.0024748250554702533,0.0008583547922030865,0.00333317984767334,0.0008583547922030865,0.0024748250554702533,False,hiring,22
0.44000000000000006,0.40008333333333335,0.0024748250554702533,0.002500062501562539,0.004974887557032792,0.002500062501562539,0.0024748250554702533,False,hiring,22
0.44500000000000006,0.39849999999999997,0.002349326827505216,0.0008083535421719024,0.0031576803696771183,0.0008083535421719024,0.002349326827505216,False,hiring,22
0.45000000000000007,0.4008333333333333,4.517936206738238e-05,0.0007750193754844092,0.0008201987375517916,0.0007750193754844092,4.517936206738238e-05,False,hiring,22
0.45500000000000007,0.4015833333333333,0.0023844663313353776,0.0009500237505937204,0.003334490081929098,-0.0009500237505937204,-0.0023844663313353776,True,hiring,22
0.4600000000000001,0.39825,0.013905203658524323,0.01435035875896895,0.028255562417493274,-0.01435035875896895,-0.013905203658524323,False,hiring,22
0.4650000000000001,0.39808333333333334,0.016209351123962157,0.014367025842312753,0.03057637696627491,-0.014367025842312753,-0.016209351123962157,False,hiring,22
0.4700000000000001,0.40041666666666664,0.01403070188648936,0.011066943340250157,0.025097645226739518,-0.011066943340250157,-0.01403070188648936,False,hiring,22
0.4750000000000001,0.39991666666666664,0.01646034757989223,0.014450361259031541,0.030910708838923773,-0.014450361259031541,-0.01646034757989223,False,hiring,22
0.48000000000000004,0.39816666666666667,0.01888999327329499,0.01615873730176587,0.03504873057506086,-0.01615873730176587,-0.01888999327329499,False,hiring,22
0.48500000000000004,0.4005,0.016711344035822195,0.009525238130953184,0.02623658216677538,-0.009525238130953184,-0.016711344035822195,False,hiring,22
0.49000000000000005,0.39625,0.014658193026314548,0.007883530421593843,0.02254172344790839,-0.007883530421593843,-0.014658193026314548,False,hiring,22
0.49500000000000005,0.39483333333333337,0.01696234049175227,0.009558572297640788,0.02652091278939306,-0.009558572297640788,-0.01696234049175227,False,hiring,22
0.5,0.3943333333333333,0.010426392779333882,0.002941740210171906,0.013368132989505788,-0.002941740210171906,-0.010426392779333882,False,hiring,22
0.5050000000000001,0.3993333333333333,0.010426392779333882,0.006308491045609488,0.01673488382494337,-0.006308491045609488,-0.010426392779333882,False,hiring,22
0.51,0.39316666666666666,0.013107034928666828,0.009725243131078254,0.02283227805974508,-0.009725243131078254,-0.013107034928666828,False,hiring,22
0.5150000000000001,0.39,0.01784082808750731,0.013108661049859527,0.030949489137366837,-0.013108661049859527,-0.01784082808750731,False,hiring,22
0.52,0.39058333333333334,0.018091824543437496,0.014850371259281459,0.032942195802718954,-0.014850371259281459,-0.018091824543437496,False,hiring,22
0.5250000000000001,0.38475,0.025129765167715812,0.02156720584681282,0.04669697101452863,-0.02156720584681282,-0.025129765167715812,False,hiring,22
0.53,0.383,0.027559410861118572,0.02327558188954726,0.05083499275066583,-0.02327558188954726,-0.027559410861118572,False,hiring,22
0.5350000000000001,0.38266666666666665,0.02768490908908372,0.02664233272498484,0.05432724181406856,-0.02664233272498484,-0.02768490908908372,False,hiring,22
0.54,0.38075,0.018970312139192647,0.015033709176062726,0.03400402131525537,-0.015033709176062726,-0.018970312139192647,False,hiring,22
0.5450000000000002,0.38058333333333333,0.02127445960463037,0.018383792928156506,0.039658252532786875,-0.018383792928156506,-0.02127445960463037,False,hiring,22
0.55,0.38008333333333333,0.01922130859512261,0.015100377509437712,0.03432168610456032,-0.015100377509437712,-0.01922130859512261,False,hiring,22
0.5550000000000002,0.38066666666666665,0.019472305051052685,0.013508671050109666,0.03298097610116235,-0.013508671050109666,-0.019472305051052685,False,hiring,22
0.56,0.37625,0.015240504804072241,0.008550213755343816,0.023790718559416058,-0.008550213755343816,-0.015240504804072241,False,hiring,22
0.5650000000000001,0.37825,0.008704557091653853,0.005283465419968825,0.013988022511622678,-0.005283465419968825,-0.008704557091653853,False,hiring,22
0.5700000000000001,0.37525000000000003,0.0021686093792355754,0.0013500337508437488,0.003518643130079324,0.0013500337508437488,-0.0021686093792355754,False,hiring,22
0.5750000000000001,0.37775000000000003,0.0021686093792355754,0.0013333666674999467,0.003501976046735522,0.0013333666674999467,-0.0021686093792355754,False,hiring,22
0.5800000000000001,0.3799166666666666,0.0022941076072005018,0.0020500512512813263,0.004344158858481828,-0.0020500512512813263,-0.0022941076072005018,False,hiring,22
0.5850000000000001,0.37816666666666665,0.00024095659769285405,0.003758427294015765,0.003999383891708619,-0.003758427294015765,-0.00024095659769285405,False,hiring,22
0.5900000000000001,0.38175000000000003,0.0025451040631305766,0.005466803336750092,0.008011907399880669,-0.005466803336750092,-0.0025451040631305766,False,hiring,22
0.5950000000000001,0.37041666666666667,0.003047096974990726,0.005533471670125079,0.008580568645115805,-0.005533471670125079,-0.003047096974990726,False,hiring,22
0.6000000000000001,0.36583333333333334,0.0011194441934480048,0.0005916814587031416,0.0017111256521511464,-0.0005916814587031416,-0.0011194441934480048,False,hiring,22
0.6050000000000001,0.36691666666666667,0.0010592050440247913,0.0043834429194062885,0.00544264796343108,0.0043834429194062885,0.0010592050440247913,False,hiring,22
0.6100000000000001,0.36391666666666667,0.007595152756443069,0.007683525421468884,0.015278678177911953,0.007683525421468884,0.007595152756443069,False,hiring,22
0.6150000000000001,0.36358333333333337,0.0029868578255675127,0.007650191254781391,0.010637049080348904,0.007650191254781391,0.0029868578255675127,False,hiring,22
0.6200000000000001,0.36591666666666667,0.005165507063040309,0.007616857088093898,0.012782364151134207,0.007616857088093898,0.005165507063040309,False,hiring,22
0.6250000000000001,0.3630833333333333,0.00952280553798579,0.010933606673500185,0.020456412211485975,0.010933606673500185,0.00952280553798579,False,hiring,22
0.6300000000000001,0.3556666666666667,0.0023593666857424367,0.0025250631265781864,0.004884429812320623,0.0025250631265781864,0.0023593666857424367,False,hiring,22
0.6350000000000001,0.35608333333333336,0.00467857393853599,0.005900147503687614,0.010578721442223604,-0.005900147503687614,-0.00467857393853599,False,hiring,22
0.6400000000000001,0.35150000000000003,0.007233717859903788,0.004291773961015655,0.011525491820919442,-0.004291773961015655,-0.007233717859903788,False,hiring,22
0.645,0.351,0.00518056685039614,0.001008358542296861,0.006188925392693001,-0.001008358542296861,-0.00518056685039614,False,hiring,22
0.6500000000000001,0.34800000000000003,0.00312741584088827,0.0022917239597656236,0.005419139800653894,0.0022917239597656236,-0.00312741584088827,False,hiring,22
0.655,0.3471666666666667,0.0077658303464755996,0.008875221880547013,0.016641052227022612,0.008875221880547013,0.0077658303464755996,False,hiring,22
0.6600000000000001,0.34008333333333335,0.01865907653383936,0.01716709584406273,0.03582617237790209,0.01716709584406273,0.01865907653383936,False,hiring,22
0.665,0.338,0.01610393261247156,0.015425385634640798,0.03152931824711236,0.015425385634640798,0.01610393261247156,False,hiring,22
